make,model,year,driveTrain,cylinders,engineTorque,engineType,interiorColor,exteriorColor,horsepower,mileage,mpgHighway,mpgCity,state,transmission,vehicleSize,basePrice,body,features,timeInStore
Lexus,RX 350,2015,4WD,6,248,Gas,Black,Gray,270,108369,24,18,California,Automatic,Mid-size,22998.0,4D Sport Utility,27,2
Scion,FR-S,2016,2WD,4,151,Gas,Black,White,200,91405,34,25,California,Automatic,Compact,21998.0,2D Coupe,20,23
GMC,Sierra 1500,2015,4WD,6,305,Gas,Gray,Red,285,88414,22,17,Connecticut,Automatic,Full-size,30998.0,4D Extended Cab,27,2
Infiniti,QX80,2019,4WD,8,413,Gas,Black,Gray,400,49883,19,13,California,Automatic,Full-size,48998.0,4D Sport Utility,45,23
Mazda,Mazda3,2013,2WD,4,148,Gas,Black,Gray,155,97186,39,28,New Jersey,Automatic,Compact,15998.0,4D Hatchback,25,1
Chevrolet,Camaro,2018,2WD,8,455,Gas,Black,Black,455,34313,25,16,New Hampshire,Automatic,Mid-size,36998.0,2D Convertible,27,18
Chevrolet,Suburban 1500,2018,4WD,8,383,Gas,Black,Silver,355,59687,22,15,Idaho,Automatic,Full-size,46998.0,4D Sport Utility,40,11
Kia,Soul,2020,2WD,4,132,Gas,Black,Black,147,28939,31,25,New Jersey,Manual 6 Speed,Compact,18998.0,4D Wagon,18,-1
Toyota,4Runner,2020,4WD,6,278,Gas,Black,White,270,20942,19,16,California,Automatic,Mid-size,58998.0,4D Sport Utility,31,2
Toyota,Tacoma,2019,2WD,6,265,Gas,Black,White,278,9632,24,19,California,Automatic,Mid-size,39998.0,4D Crew Cab,32,3
Cadillac,XT5,2017,4WD,6,271,Gas,Black,Black,310,34572,26,18,Connecticut,Automatic,Full-size,34998.0,4D Sport Utility,40,10
Nissan,Armada,2019,4WD,8,,,Tan,Brown,,17495,,,New York,Automatic,Full-size,52998.0,4D Sport Utility,45,5
Dodge,Journey,2018,4WD,6,260,Gas,Black,White,283,53577,24,16,Delaware,Automatic,Mid-size,21998.0,4D Sport Utility,26,2
Dodge,Challenger,2018,2WD,8,410,Gas,Black,Gray,375,24181,23,15,California,Manual 6 Speed,Compact,32998.0,2D Coupe,23,35
Ford,Flex,2014,4WD,6,254,Gas,Black,White,287,90520,23,17,Idaho,Automatic,Mid-size,21998.0,4D Sport Utility,37,19
Nissan,Altima,2016,2WD,4,180,Gas,Black,Black,182,100930,39,27,Idaho,Automatic,Mid-size,14998.0,4D Sedan,18,11
Chevrolet,Camaro,2015,2WD,6,278,Gas,Black,Black,323,16431,28,17,New York,Automatic,Mid-size,25998.0,2D Coupe,30,27
Hyundai,Santa Fe,2018,4WD,6,,,Gray,Silver,,25779,,,Massachusetts,Automatic,Mid-size,33998.0,4D Sport Utility,42,5
Lexus,ES 350,2014,2WD,6,248,Gas,Black,Red,268,109360,31,21,Connecticut,Automatic,Mid-size,19998.0,4D Sedan,27,23
Subaru,WRX,2018,4WD,4,258,Turbo Gas,Black,White,268,75291,27,21,California,Manual 6 Speed,,26998.0,4D Sedan,28,7
Chevrolet,Corvette,2014,2WD,8,460,Gas,Black,Yellow,455,30738,29,17,Massachusetts,Automatic,Compact,49998.0,2D Coupe,31,11
Subaru,Legacy,2014,4WD,4,,,Black,Silver,,81129,,,Oregon,Automatic,Mid-size,14998.0,4D Sedan,17,0
Mazda,CX-5,2018,2WD,4,186,Gas,Black,Silver,187,17954,31,25,California,Automatic,Compact,24998.0,4D Sport Utility,18,1
Chevrolet,Suburban 1500,2019,2WD,8,383,Gas,Tan,Gray,355,66199,22,15,California,Automatic,Full-size,47998.0,4D Sport Utility,38,11
Subaru,BRZ,2015,2WD,4,151,Gas,Black,Red,200,98003,30,22,Washington,Manual 6 Speed,Compact,19998.0,2D Coupe,23,2
Ford,Mustang,2017,2WD,4,320,Turbo Gas,Black,Black,310,77705,30,21,Nevada,Manual 6 Speed,Mid-size,23998.0,2D Coupe,34,47
Honda,Pilot,2018,2WD,6,262,Gas,Tan,Blue,280,36328,27,19,California,Automatic,Mid-size,27998.0,4D Sport Utility,27,1
Infiniti,Q50,2015,4WD,6,269,Gas,Gray,Silver,328,80851,27,19,California,Automatic,Full-size,22998.0,4D Sedan,28,15
Subaru,XV Crosstrek,2013,4WD,4,145,Gas,Black,Gray,148,82543,30,23,Oregon,Manual 5 Speed,Compact,16998.0,4D Wagon,20,3
Volkswagen,Passat,2015,2WD,4,184,Turbo Gas,Gray,White,170,85383,36,24,California,Automatic,Mid-size,15998.0,4D Sedan,24,7
Jeep,Cherokee,2020,2WD,4,171,Gas,Black,White,180,16924,31,22,California,Automatic,Mid-size,26998.0,4D Sport Utility,23,14
Chevrolet,SS,2017,2WD,8,415,Gas,Black,Gray,415,8995,22,14,Oregon,Automatic,Compact,52998.0,4D Sedan,31,5
Chevrolet,Silverado 1500,2021,4WD,8,383,Gas,Black,Brown,355,5843,,,California,Automatic,Full-size,54998.0,4D Crew Cab,25,24
Dodge,Charger,2018,2WD,6,260,Gas,Black,Red,292,31733,30,19,Connecticut,Automatic,Full-size,30998.0,4D Sedan,38,1
Land Rover,Range Rover Sport,2018,4WD,8,,,Black,White,,28258,,,California,Automatic,Mid-size,68998.0,4D Sport Utility,33,27
Chevrolet,Silverado 1500,2018,2WD,8,383,Gas,Black,Black,355,61325,23,16,California,Automatic,Full-size,35998.0,4D Crew Cab,27,10
Ford,Mustang,2017,2WD,4,320,Turbo Gas,Black,Black,310,111824,30,21,California,Automatic,Mid-size,21998.0,2D Coupe,31,0
Lexus,IS 250,2012,4WD,6,185,Gas,Tan,White,204,77973,27,20,Washington,Automatic,Mid-size,20998.0,4D Sedan,28,16
Chevrolet,Silverado 2500,2015,4WD,8,765,Turbo Diesel,Black,White,397,25651,,,California,Automatic,Full-size,57998.0,4D Crew Cab,36,10
Chrysler,300,2015,4WD,6,264,Gas,Black,Gray,300,77387,27,18,Idaho,Automatic,Full-size,21998.0,4D Sedan,24,38
Ford,Mustang,2017,2WD,8,429,Gas,Black,White,526,13354,21,14,California,Manual 6 Speed,Mid-size,58998.0,2D Coupe,31,2
Land Rover,Range Rover Sport,2016,4WD,6,332,Supercharged Gas,Gray,White,340,36167,23,17,California,Automatic,Mid-size,52998.0,4D Sport Utility,39,1
Toyota,Camry,2015,2WD,4,170,Gas,Black,Gray,178,99205,35,25,California,Automatic,Mid-size,16998.0,4D Sedan,21,0
Ford,Expedition,2016,4WD,,420,Turbo Gas,,Black,365,54901,20,15,California,Automatic,Full-size,39998.0,4D Sport Utility,42,4
Ford,Explorer,2016,2WD,4,310,Turbo Gas,Tan,Red,280,83234,24,17,California,Automatic,Mid-size,23998.0,4D Sport Utility,34,4
Chevrolet,Silverado 1500,2010,2WD,8,,,Tan,White,,100172,,,Washington,Automatic,Full-size,22998.0,4D Extended Cab,24,3
Dodge,Charger,2017,2WD,6,260,Gas,Black,Red,292,73543,30,19,California,Automatic,Full-size,25998.0,4D Sedan,29,17
Dodge,Charger,2017,2WD,8,395,Gas,Black,Black,370,53890,25,16,California,Automatic,Full-size,34998.0,4D Sedan,39,44
Tesla,Model 3,2021,2WD,2,,Electric,Black,Black,,6975,,,California,Automatic,Compact,46998.0,4D Sedan,28,13
Ford,Edge,2013,2WD,6,253,Gas,Black,Blue,285,19758,27,19,California,Automatic,Mid-size,23998.0,4D Sport Utility,30,4
Dodge,Challenger SRT-8,2012,2WD,8,,,Black,Black,,61191,,,Oregon,Manual 6 Speed,Compact,30998.0,2D Coupe,27,0
Jeep,Wrangler,2020,4WD,4,295,Turbo Gas,Black,Gray,270,25034,23,17,California,Automatic,Compact,43998.0,4D Sport Utility,24,0
Lexus,IS 350,2021,2WD,6,280,Gas,Black,Gray,311,7622,,,California,Automatic,Mid-size,46998.0,4D Sedan,33,3
Kia,Sorento,2015,4WD,4,181,Gas,Black,Silver,191,104814,25,19,Nevada,Automatic,Mid-size,16998.0,4D Sport Utility,26,3
Mercedes-Benz,GLE350,2018,2WD,6,273,Gas,Tan,White,302,31809,23,18,California,Automatic,Full-size,42998.0,4D Sport Utility,33,14
GMC,Acadia,2015,4WD,6,266,Gas,Gray,Black,281,87027,23,16,California,Automatic,Mid-size,25998.0,4D Sport Utility,37,2
Honda,Accord,2015,2WD,4,,,Gray,Black,,86251,,,New York,Manual 5 Speed,Mid-size,17998.0,4D Sedan,20,0
Jeep,Compass,2014,2WD,4,,Gas,Black,Black,,51400,,,California,Automatic,Compact,16998.0,4D Sport Utility,21,25
Ram,1500 Classic,2021,4WD,6,269,Gas,Gray,Blue,305,5560,,,Maine,Automatic,,38998.0,4D Extended Cab,23,0
Jeep,Grand Cherokee,2020,4WD,6,260,Gas,Black,Black,293,27727,,,Oregon,Automatic,Mid-size,34998.0,4D Sport Utility,23,1
Toyota,Tundra,2013,4WD,8,,,Gray,Red,,29663,,,Washington,Automatic,Full-size,33998.0,4D Extended Cab,18,25
Ram,1500,2019,4WD,8,410,Gas,Black,Gray,395,19540,24,19,Massachusetts,Automatic,,51998.0,4D Crew Cab,40,4
BMW,M5,2018,4WD,8,,,Black,Gray,,14198,,,California,Automatic,Mid-size,83998.0,4D Sedan,45,4
Lexus,LX 570,2019,4WD,8,403,Gas,White,Silver,383,27277,18,13,California,Automatic,Full-size,75998.0,4D Sport Utility,39,16
Ram,1500,2019,2WD,8,410,Gas,Gray,Silver,395,30007,25,20,California,Automatic,,36998.0,4D Crew Cab,25,2
Ford,F150,2019,4WD,8,400,Gas,Gray,White,395,19703,22,16,California,Automatic,Full-size,39998.0,4D Crew Cab,22,0
Mini,Cooper Hardtop,2016,2WD,4,207,Turbo Gas,Black,Black,189,70217,33,23,Maryland,Automatic,Compact,18998.0,2D Hatchback,23,9
Ford,Explorer,2018,2WD,6,255,Gas,Black,Gray,290,51081,27,19,California,Automatic,Mid-size,31998.0,4D Sport Utility,41,43
GMC,Sierra 2500,2016,4WD,8,765,Turbo Diesel,Gray,White,397,21812,,,Washington,Automatic,Full-size,64998.0,4D Crew Cab,37,23
Chevrolet,Colorado,2018,4WD,4,369,Turbo Diesel,Gray,Gray,181,22881,24,17,Washington,Automatic,Compact,39998.0,4D Crew Cab,29,0
Toyota,Sienna,2015,2WD,6,245,Gas,Tan,White,266,51709,25,18,California,Automatic,Mid-size,27998.0,4D Pass Van,35,47
Lincoln,MKZ,2017,2WD,4,270,Turbo Gas,Black,Silver,240,84672,31,21,California,Automatic,Mid-size,21998.0,4D Sedan,34,18
Volkswagen,Jetta,2016,2WD,4,184,Turbo Gas,Tan,Silver,170,56147,37,25,Massachusetts,Manual 5 Speed,Mid-size,17998.0,4D Sedan,24,13
Chevrolet,Blazer,2019,2WD,6,270,Gas,Black,Red,308,13163,26,20,Oregon,Automatic,Mid-size,40998.0,4D Sport Utility,36,8
Audi,SQ5,2018,4WD,6,369,Turbo Gas,Black,White,354,28877,24,19,California,Automatic,Mid-size,47998.0,4D Sport Utility,41,3
GMC,Sierra 2500,2015,4WD,8,,,Black,Blue,,89578,,,Idaho,Automatic,Full-size,43998.0,4D Crew Cab,32,3
Chevrolet,Tahoe,2018,4WD,8,383,Gas,Black,Gray,355,42466,22,16,California,Automatic,Full-size,48998.0,4D Sport Utility,45,0
Lexus,ES 350,2021,2WD,6,,,White,Blue,,916,,,California,Automatic,Mid-size,50998.0,4D Sedan,31,29
Toyota,Tundra,2016,4WD,8,401,Gas,Brown,White,381,75755,17,13,Connecticut,Automatic,Full-size,40998.0,4D Crew Cab,34,2
Honda,Accord,2013,2WD,6,252,Gas,Tan,White,278,80427,34,21,New York,Automatic,Mid-size,19998.0,4D Sedan,27,18
Chevrolet,Impala,2014,2WD,6,264,Gas,Gray,Gray,305,96756,29,19,California,Automatic,Full-size,17998.0,4D Sedan,31,9
Chevrolet,Silverado 1500,2014,4WD,8,,,Black,Red,,68968,,,Massachusetts,Automatic,Full-size,31998.0,4D Crew Cab,28,24
Ford,Expedition,2019,2WD,6,470,Turbo Gas,Black,White,375,24954,24,17,California,Automatic,Full-size,56998.0,4D Sport Utility,45,42
Mercedes-Benz,C300,2021,2WD,4,,,Red,Black,,2630,,,California,Automatic,Mid-size,58998.0,2D Convertible,32,5
Ram,1500,2015,4WD,6,420,Turbo Diesel,Black,Black,240,59554,23,16,California,Automatic,,39998.0,4D Crew Cab,35,17
Ford,F150,2014,4WD,6,420,Turbo Gas,Gray,White,365,105421,19,14,California,Automatic,Full-size,31998.0,4D Crew Cab,35,2
Honda,Accord,2014,2WD,4,181,Gas,Black,Black,185,102954,36,27,California,Automatic,Mid-size,17998.0,4D Sedan,26,15
Chevrolet,Malibu,2015,2WD,4,191,Gas,Gray,Silver,196,92002,36,25,California,Automatic,Mid-size,14998.0,4D Sedan,18,2
Hyundai,Sonata,2019,2WD,4,178,Gas,Gray,Silver,185,126296,33,25,Oregon,Automatic,Mid-size,19998.0,4D Sedan,36,3
Land Rover,Range Rover,2017,4WD,4,332,Supercharged Gas,Black,Silver,380,29314,23,17,Oregon,Automatic,Full-size,62998.0,4D Sport Utility,39,57
Chevrolet,Silverado 1500,2013,2WD,8,335,Gas,Black,Red,315,91744,21,15,Washington,Automatic,Full-size,28998.0,4D Crew Cab,34,19
Dodge,Charger,2020,2WD,6,264,Gas,Black,Black,300,14877,,,California,Automatic,Full-size,34998.0,4D Sedan,29,2
Cadillac,Escalade,2019,4WD,8,460,Gas,Black,Silver,420,61618,21,14,Massachusetts,Automatic,Full-size,67998.0,4D Sport Utility,44,22
Toyota,Highlander,2015,2WD,6,248,Gas,Tan,White,270,96134,25,19,California,Automatic,Mid-size,24998.0,4D Sport Utility,31,34
Dodge,Durango,2019,4WD,8,390,Gas,Black,Black,360,51440,22,14,California,Automatic,Full-size,40998.0,4D Sport Utility,38,22
Jaguar,F-Pace,2018,4WD,4,,,Tan,Blue,,35506,,,Virginia,Automatic,Mid-size,36998.0,4D Sport Utility,34,2
Chevrolet,Traverse,2020,2WD,6,266,Gas,Black,Gray,310,9406,27,18,California,Automatic,Mid-size,39998.0,4D Sport Utility,31,17
Ram,2500,2018,4WD,8,,,Tan,Tan,,21598,,,Massachusetts,Automatic,,57998.0,4D Crew Cab,30,1
Toyota,Highlander,2020,4WD,6,263,Gas,Black,White,295,10293,27,20,California,Automatic,Mid-size,50998.0,4D Sport Utility,44,12
Ford,F150,2015,4WD,6,420,Turbo Gas,Black,Red,365,112172,21,15,Connecticut,Automatic,Full-size,32998.0,4D Extended Cab,41,13
Chrysler,300,2017,2WD,6,264,Gas,Black,Silver,300,54812,30,19,Washington,Automatic,Full-size,25998.0,4D Sedan,29,3
Nissan,Altima,2016,2WD,4,180,Gas,Black,White,182,93047,39,27,California,Automatic,Mid-size,15998.0,4D Sedan,18,10
Ram,1500,2014,2WD,6,269,Gas,Gray,Brown,305,59470,25,17,California,Automatic,,24998.0,4D Crew Cab,23,24
Subaru,Outback,2019,4WD,4,174,Gas,Black,Gray,175,98460,32,25,Massachusetts,Automatic,Mid-size,22998.0,4D Wagon,28,11
Toyota,Camry,2021,2WD,4,184,Gas,Black,Gray,203,1505,,,California,Automatic,Mid-size,31998.0,4D Sedan,23,22
Porsche,Boxster,2013,2WD,6,266,Gas,Black,Blue,315,30804,,,Massachusetts,Automatic,Compact,48998.0,2D Convertible,26,98
Lexus,RX 350,2020,2WD,6,267,Gas,Tan,Silver,295,1954,27,20,Idaho,Automatic,Mid-size,46998.0,4D Sport Utility,26,12
Kia,Sorento,2016,2WD,6,252,Gas,Black,Blue,290,92145,26,18,California,Automatic,Mid-size,18998.0,4D Sport Utility,22,4
Ford,F150,2015,4WD,6,253,Gas,Gray,Gray,282,111470,23,17,Washington,Automatic,Full-size,29998.0,4D Crew Cab,30,2
Honda,Accord CrossTour,2015,2WD,4,162,Gas,Tan,White,192,96752,31,22,California,Automatic,Mid-size,17998.0,4D Hatchback,25,1
Mazda,CX-9,2014,2WD,6,270,Gas,Gray,White,273,55051,24,17,Idaho,Automatic,Full-size,18998.0,4D Sport Utility,19,58
Subaru,BRZ,2013,2WD,4,151,Gas,Black,Blue,200,40170,30,22,Washington,Manual 6 Speed,Compact,22998.0,2D Coupe,24,13
Jaguar,XF,2016,2WD,6,,,Black,Black,,19693,,,Oregon,Automatic,Full-size,28998.0,4D Sedan,26,3
Jaguar,XE,2017,2WD,4,,,Black,Black,,41772,,,California,Automatic,Full-size,25998.0,4D Sedan,26,4
Honda,Odyssey,2014,2WD,6,250,Gas,Gray,White,248,115322,28,19,Oregon,Automatic,Mid-size,20998.0,4D Pass Ext Van,34,0
Toyota,Avalon Hybrid,2021,2WD,4,163,Hybrid,Black,Silver,215,9229,,,California,Automatic,Full-size,38998.0,4D Sedan,27,11
Volvo,XC90,2019,4WD,4,295,Turbo Supercharged,Black,Black,316,16032,26,19,Oregon,Automatic,Mid-size,55998.0,4D Sport Utility,44,0
Mercedes-Benz,C350,2013,2WD,6,,,Black,White,,70865,,,Oregon,Automatic,Mid-size,19998.0,4D Sedan,30,2
Nissan,Armada,2018,2WD,8,394,Gas,Tan,Brown,390,73777,19,14,California,Automatic,Full-size,31998.0,4D Sport Utility,33,15
Mercedes-Benz,E400,2018,2WD,6,354,Turbo Gas,Black,White,329,33581,26,20,California,Automatic,Mid-size,54998.0,2D Convertible,33,18
Toyota,Prius v,2012,2WD,4,105,Hybrid,Gray,White,98,99654,40,44,Pennsylvania,Automatic,Compact,15998.0,4D Hatchback,27,1
Hyundai,Sonata,2013,2WD,4,184,Gas,Tan,Black,198,64205,35,24,California,Automatic,Mid-size,14998.0,4D Sedan,21,1
Mercedes-Benz,S63 AMG,2015,4WD,8,,,Black,Black,,49110,,,Maine,Automatic,Full-size,66998.0,4D Sedan,48,101
Toyota,Prius,2011,2WD,4,,Hybrid,Gray,Silver,,113480,48,51,California,Automatic,Compact,13998.0,4D Hatchback,21,1
Land Rover,Range Rover,2017,4WD,8,461,Supercharged Gas,Black,Black,510,22740,19,14,Washington,Automatic,Full-size,72998.0,4D Sport Utility,39,126
Acura,RDX,2014,4WD,6,,,Tan,Black,,91259,,,New Jersey,Automatic,Compact,19998.0,4D Sport Utility,26,0
Land Rover,Range Rover Velar,2019,4WD,6,332,Supercharged Gas,Black,Gray,380,36548,24,18,California,Automatic,,58998.0,4D Sport Utility,38,8
Toyota,Highlander,2010,4WD,6,248,Gas,Black,Silver,270,114875,23,17,New Jersey,Automatic,Mid-size,19998.0,4D Sport Utility,26,0
Chevrolet,Colorado,2019,4WD,6,369,Turbo Diesel,Black,White,181,21709,18,16,Idaho,Automatic,Compact,46998.0,4D Crew Cab,30,18
Mercedes-Benz,SLC300,2020,2WD,4,273,Turbo Gas,Black,Gray,241,6041,,,Washington,Automatic,Compact,55998.0,2D Convertible,33,14
Hyundai,Genesis,2016,2WD,6,293,Gas,Tan,Black,311,50060,29,18,California,Automatic,Mid-size,25998.0,4D Sedan,33,25
Chevrolet,Silverado 1500,2017,2WD,8,,,Gray,White,,112486,,,Washington,Automatic,Full-size,27998.0,4D Extended Cab,21,14
Dodge,Charger,2020,2WD,8,475,Gas,Black,Red,485,2168,,,California,Automatic,Full-size,49998.0,4D Sedan,27,11
Ford,Edge,2013,2WD,6,253,Gas,Black,White,285,88592,27,19,California,Automatic,Mid-size,17998.0,4D Sport Utility,30,79
Mazda,Mazda3,2018,2WD,4,185,Gas,Black,Gray,184,9023,36,27,California,Automatic,Compact,22998.0,4D Sedan,21,0
Jeep,Wrangler,2018,4WD,6,260,Gas,Black,White,285,48162,21,16,New Jersey,Automatic,Compact,38998.0,4D Sport Utility,22,5
Kia,Sorento,2013,2WD,4,169,Gas,Gray,Black,175,73890,30,21,California,Automatic,Mid-size,16998.0,4D Sport Utility,23,0
Toyota,Sienna,2011,4WD,6,245,Gas,Gray,Silver,265,91238,22,16,Massachusetts,Automatic,Mid-size,21998.0,4D Pass Van,38,4
Ford,Mustang,2019,2WD,8,420,Gas,Black,Green,480,24889,,,California,Manual 6 Speed,Mid-size,43998.0,2D Coupe,32,0
Chevrolet,Malibu,2015,2WD,4,191,Gas,Tan,Red,196,94235,36,25,California,Automatic,Mid-size,16998.0,4D Sedan,19,8
Ford,F150,2017,4WD,6,,,Brown,White,,44722,,,Massachusetts,Automatic,Full-size,49998.0,4D Crew Cab,44,4
Honda,Civic,2018,2WD,4,138,Gas,Black,White,158,52541,40,31,California,Automatic,Compact,21998.0,4D Sedan,23,0
Audi,Q7,2018,4WD,4,273,Turbo Gas,Black,Gray,252,21805,25,19,California,Automatic,Full-size,44998.0,4D Sport Utility,40,29
Jeep,Wrangler,2018,4WD,6,295,Gas,Black,Gray,270,19765,23,17,California,Manual 6 Speed,Compact,39998.0,4D Sport Utility,21,25
Chevrolet,Silverado 1500,2019,4WD,8,383,Gas,Black,Black,355,21016,22,19,New York,Automatic,Full-size,39998.0,4D Extended Cab,29,2
Lexus,GS 350,2010,2WD,6,274,Gas,Gray,Blue,303,75166,26,19,California,Automatic,Mid-size,18998.0,4D Sedan,27,3
Acura,TL,2014,2WD,6,254,Gas,Black,Black,280,58750,29,20,Washington,Automatic,Mid-size,19998.0,4D Sedan,28,9
Lexus,LX 570,2018,4WD,8,403,Gas,Brown,White,383,61671,18,13,California,Automatic,Full-size,67998.0,4D Sport Utility,42,18
Ford,F250,2018,4WD,8,430,Gas,Gray,Silver,385,72508,,,California,Automatic,Full-size,49998.0,4D Crew Cab,31,8
Audi,S3,2017,4WD,4,280,Turbo Gas,Black,Blue,292,38033,28,21,California,Automatic,Full-size,31998.0,4D Sedan,31,1
Toyota,Prius c,2012,2WD,4,82,Hybrid,Black,Silver,73,63734,46,53,Massachusetts,Automatic,Compact,15998.0,4D Hatchback,24,8
Chevrolet,Colorado,2016,4WD,6,269,Gas,Black,White,305,74611,24,17,California,Automatic,Compact,32998.0,4D Crew Cab,26,17
Mercedes-Benz,GL450,2016,4WD,6,369,Turbo Gas,Black,Silver,362,32047,21,17,Nevada,Automatic,Full-size,42998.0,4D Sport Utility,42,0
Land Rover,Discovery,2017,4WD,6,332,Supercharged Gas,Black,Black,340,32239,21,16,California,Automatic,Mid-size,38998.0,4D Sport Utility,27,16
Toyota,4Runner,2021,4WD,6,,,Black,Gray,,10517,,,California,Automatic,Mid-size,61998.0,4D Sport Utility,28,11
Toyota,Camry,2021,2WD,4,184,Gas,Black,Blue,203,2192,,,California,Automatic,Mid-size,29998.0,4D Sedan,26,39
Jeep,Grand Cherokee,2020,4WD,6,260,Gas,Black,Black,293,11126,,,Massachusetts,Automatic,Mid-size,43998.0,4D Sport Utility,32,3
Ford,Mustang,2017,2WD,4,320,Turbo Gas,Black,White,310,87491,,,California,Automatic,Mid-size,23998.0,2D Convertible,31,4
Toyota,Tacoma,2021,4WD,6,,,Black,Black,,2222,,,Massachusetts,Automatic,Mid-size,46998.0,4D Crew Cab,31,5
Ford,Expedition,2020,4WD,6,470,Turbo Gas,Black,White,375,5226,22,17,California,Automatic,Full-size,68998.0,4D Sport Utility,46,29
Jeep,Grand Cherokee,2015,4WD,8,470,Gas,Brown,Black,475,33697,19,13,Pennsylvania,Automatic,Mid-size,56998.0,4D Sport Utility,36,5
Chevrolet,Malibu,2017,2WD,4,184,Turbo Gas,Black,White,160,83255,36,27,Washington,Automatic,Mid-size,18998.0,4D Sedan,29,17
Dodge,Challenger,2016,2WD,8,475,Gas,Black,Orange,485,27528,23,14,California,Automatic,Compact,37998.0,2D Coupe,29,10
Chevrolet,Silverado 1500,2019,2WD,6,305,Gas,Black,White,285,13444,21,16,Nevada,Automatic,Full-size,33998.0,4D Crew Cab,18,1
Toyota,Sequoia,2017,4WD,8,401,Gas,Tan,Silver,381,75840,17,13,Massachusetts,Automatic,Full-size,50998.0,4D Sport Utility,45,2
Ford,Explorer,2015,2WD,6,255,Gas,Black,Gray,290,86934,24,17,California,Automatic,Mid-size,23998.0,4D Sport Utility,30,0
Lexus,GX 460,2021,4WD,8,329,Gas,Red,Gray,301,6156,19,15,Oregon,Automatic,Mid-size,57998.0,4D Sport Utility,40,44
Chevrolet,Malibu,2019,2WD,4,184,Turbo Gas,Black,Black,160,44708,36,29,Washington,Automatic,Mid-size,21998.0,4D Sedan,26,6
Jeep,Cherokee,2020,4WD,6,239,Gas,Black,Black,271,12252,24,18,Massachusetts,Automatic,Mid-size,35998.0,4D Sport Utility,24,2
Toyota,Camry,2019,2WD,4,184,Gas,Black,Red,203,21372,39,28,California,Automatic,Mid-size,25998.0,4D Sedan,22,2
Ford,F150,2014,4WD,8,434,Gas,Black,Silver,411,64549,16,11,Massachusetts,Automatic,Full-size,52998.0,4D Crew Cab,34,2
Mercedes-Benz,E400,2018,2WD,6,354,Turbo Gas,Brown,White,329,37349,26,20,California,Automatic,Mid-size,49998.0,2D Convertible,33,6
BMW,X5,2016,2WD,6,300,Turbo Gas,Black,Black,300,56504,25,18,California,Automatic,Mid-size,32998.0,4D Sport Utility,37,16
Toyota,Tacoma,2018,2WD,4,180,Gas,Gray,Gray,159,66710,23,20,California,Automatic,Mid-size,26998.0,4D Extended Cab,18,4
Toyota,4Runner,2018,4WD,6,278,Gas,Black,Blue,270,10780,20,17,Massachusetts,Automatic,Mid-size,46998.0,4D Sport Utility,34,8
Toyota,Camry,2017,2WD,6,248,Gas,Black,Blue,268,75282,30,21,California,Automatic,Mid-size,23998.0,4D Sedan,29,11
Lexus,IS 250,2015,2WD,6,185,Gas,Red,White,204,93270,30,21,California,Automatic,Mid-size,23998.0,4D Sedan,29,3
Ram,1500,2017,4WD,8,410,Gas,Black,Gray,395,78003,23,16,Washington,Automatic,,39998.0,4D Crew Cab,29,26
Jeep,Grand Cherokee,2015,2WD,6,260,Gas,Black,Gray,290,70571,25,17,California,Automatic,Mid-size,26998.0,4D Sport Utility,38,15
Ford,F150,2018,2WD,8,400,Gas,Black,White,395,70936,23,17,California,Automatic,Full-size,39998.0,4D Crew Cab,29,44
Dodge,Charger,2017,2WD,6,260,Gas,Black,Gray,292,36228,30,19,Oregon,Automatic,Full-size,27998.0,4D Sedan,31,24
BMW,840,2022,2WD,6,,,Black,Gray,,1551,,,California,Automatic,,93998.0,4D Sedan,42,15
Chevrolet,Camaro,2020,2WD,6,284,Gas,Black,Red,335,10046,,,Washington,Manual 6 Speed,Mid-size,29998.0,2D Coupe,26,42
Toyota,Corolla,2012,2WD,4,128,Gas,Gray,Gray,132,68590,34,26,Maine,Automatic,Compact,14998.0,4D Sedan,15,5
Honda,CR-V,2018,4WD,4,179,Turbo Gas,Black,White,190,104052,33,27,New Jersey,Automatic,Compact,23998.0,4D Sport Utility,34,0
Chevrolet,Silverado 1500,2015,4WD,8,,,Black,Black,,84627,,,Washington,Automatic,Full-size,31998.0,4D Extended Cab,27,24
Infiniti,Q60,2015,2WD,6,273,Gas,Black,Black,343,56560,26,18,California,Automatic,Full-size,30998.0,2D Convertible,29,0
Jeep,Wrangler,2018,4WD,6,260,Gas,Black,Gray,285,24489,21,16,Massachusetts,Manual 6 Speed,Compact,45998.0,4D Sport Utility,28,9
